id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
69,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663,-26548337,-0.632103261904762
70,"Nov 8, 2002",8 Mile,41000000,116724075,245768384,204768384,4.994350829268293
71,"May 31, 2019",Rocketman,41000000,57342725,108642725,67642725,1.6498225609756099
72,"May 11, 2001",A Knightâs Tale,41000000,56083966,100622586,59622586,1.4542094146341464
73,"Aug 22, 2003",The Medallion,41000000,22108977,22108977,-18891023,-0.4607566585365854
74,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,-33315476,-0.8125725853658536
75,"Aug 6, 1999",The Sixth Sense,40000000,293506292,672806292,632806292,15.8201573
76,"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,243218368,6.0804592
77,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,311774938,7.79437345
78,"Feb 13, 2015",Fifty Shades of Grey,40000000,166167230,570998101,530998101,13.274952525
79,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,274709717,6.867742925
80,"Dec 13, 2013",American Hustle,40000000,150117807,257878294,217878294,5.44695735
81,"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033,216498033,5.412450825
82,"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113,150212113,3.755302825
83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,417507776,10.4376944
84,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,109804632,2.7451158
85,"Nov 22, 1989",Back to the Future Part II,40000000,118450002,332000000,292000000,7.3
86,"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231,137835231,3.445880775
87,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995,127851995,3.196299875
88,"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007,112266007,2.806650175
89,"Jul 1, 1992",A League of Their Own,40000000,107533925,132440066,92440066,2.31100165
90,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,271262102,6.78155255
91,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,184922135,4.623053375
92,"Aug 7, 2009",Julie & Julia,40000000,94125426,126646119,86646119,2.166152975
93,"Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657,141053657,3.526341425
94,"Feb 10, 2017",John Wick: Chapter Two,40000000,92029184,171350009,131350009,3.283750225
95,"Jan 15, 2016",Ride Along 2,40000000,90862685,124827316,84827316,2.1206829
96,"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620,138710620,3.4677655
97,"Mar 27, 2015",Get Hard,40000000,90411453,106511453,66511453,1.662786325
98,"Feb 4, 2000",Scream 3,40000000,89138076,161838076,121838076,3.0459519
99,"May 24, 1990",Back to the Future Part III,40000000,88055283,244088654,204088654,5.10221635
100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,112962083,2.824052075
1,"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,116553592,2.9138398
2,"Apr 25, 2014",The Other Woman,40000000,83911193,195111193,155111193,3.877779825
3,"Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862692,175862692,4.3965673
4,"Feb 17, 2006",Eight Below,40000000,81612565,120455994,80455994,2.01139985
5,"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792135,88792135,2.219803375
6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,157115710,3.92789275
7,"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856,35505856,0.8876464
8,"Oct 29, 2004",Ray,40000000,75305995,124823094,84823094,2.12057735
9,"Apr 1, 2005",Sin City,40000000,74103820,158527918,118527918,2.96319795
10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,122498338,3.06245845
11,"Feb 22, 2008",Vantage Point,40000000,72266306,150886329,110886329,2.772158225
12,"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,52302502,1.30756255
13,"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,30836296,0.7709074
14,"Dec 20, 1991",JFK,40000000,70405498,205400000,165400000,4.135
15,"Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376,97047376,2.4261844
16,"Sep 21, 2018",The House with a Clock in its Walls,40000000,68549695,126331750,86331750,2.15829375
17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,128904682,3.22261705
18,"Mar 2, 2001",The Mexican,40000000,66808615,145238250,105238250,2.63095625
19,"Aug 28, 2009",The Final Destination,40000000,66477700,187384627,147384627,3.684615675
20,"Apr 17, 2009",17 Again,40000000,64167069,139474906,99474906,2.48687265
21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,96123083,2.403077075
22,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,51455875,1.286396875
23,"Nov 21, 2003",Gothika,40000000,59588068,141484812,101484812,2.5371203
24,"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,18855732,0.4713933
25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,47145086,1.17862715
26,"Oct 15, 2004",Shall We Dance?,40000000,57887882,118097882,78097882,1.95244705
27,"Aug 25, 2006",Invincible,40000000,57806952,58501127,18501127,0.462528175
28,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,34156610,0.85391525
29,"Jul 10, 1998",Small Soldiers,40000000,55143823,71743823,31743823,0.793595575
30,"Jul 31, 1997",Spawn,40000000,54979992,87949859,47949859,1.198746475
31,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,65945357,1.648633925
32,"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,35389090,0.88472725
33,"Oct 20, 2006",The Prestige,40000000,53089891,104407366,64407366,1.61018415
34,"Jun 16, 2006",The Lake House,40000000,52330111,114830111,74830111,1.870752775
35,"Jul 9, 2010",Predators,40000000,52000688,127234389,87234389,2.180859725
36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,15249159,0.381228975
37,"Jul 31, 1987",The Living Daylights,40000000,51185000,191200000,151200000,3.78
38,"Dec 8, 2006",Apocalypto,40000000,50866635,121032272,81032272,2.0258068
39,"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885,106196885,2.654922125
40,"Jun 18, 1986",Legal Eagles,40000000,49851591,49851591,9851591,0.246289775
41,"Mar 12, 2004",Secret Window,40000000,47958031,92111551,52111551,1.302788775
42,"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,52256918,1.30642295
43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,25282732,0.6320683
44,"May 2, 2008",Made of Honor,40000000,46012734,106548738,66548738,1.66371845
45,"Nov 21, 1997",The Rainmaker,40000000,45916769,45916769,5916769,0.147919225
46,"Feb 7, 1992",Medicine Man,40000000,44948240,44948240,4948240,0.123706
47,"Dec 12, 1997",Amistad,40000000,44212592,58250151,18250151,0.456253775
48,"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,46778557,1.169463925
49,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,115011165,2.875279125
50,"Nov 16, 2018",Widows,40000000,42402632,73866088,33866088,0.8466522
51,"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,10071069,0.251776725
52,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,88884494,2.22211235
53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,63429755,1.585743875
54,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,86069509,2.151737725
55,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,55989590,1.39973975
56,"Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756,-1912244,-0.0478061
57,"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684,50717684,1.2679421
58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106,1.52905265
59,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,1294674,0.03236685
60,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,32295262,0.80738155
61,"Feb 26, 1999",8MM,40000000,36443442,96398826,56398826,1.40997065
62,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,61985431,1.549635775
63,"Feb 18, 2000",Hanging Up,40000000,36037909,51867723,11867723,0.296693075
64,"Mar 1, 1991",The Doors,40000000,34416893,34416893,-5583107,-0.139577675
65,"Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342,13864342,0.34660855
66,"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705,15696705,0.392417625
67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,7787943,0.194698575
68,"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263,9686263,0.242156575
69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,12837989,0.320949725
70,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,15247881,0.381197025
71,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,-8164400,-0.20411
72,"Nov 26, 2008",Transporter 3,40000000,31715062,107235592,67235592,1.6808898
73,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,19795070,0.49487675
74,"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,6666955,0.166673875
75,"May 3, 2019",Long Shot,40000000,30202860,43711031,3711031,0.092775775
76,"Aug 25, 2000",The Art of War,40000000,30199105,30199105,-9800895,-0.245022375
77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,29807260,0.7451815
78,"Aug 11, 2000",Bless the Child,40000000,29374178,40435694,435694,0.01089235
79,"Nov 23, 2005",Rent,40000000,29077547,31670620,-8329380,-0.2082345
80,"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,-11455880,-0.286397
81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,17438389,0.435959725
82,"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712,-12317288,-0.3079322
83,"Sep 7, 2001",The Musketeer,40000000,27053815,27053815,-12946185,-0.323654625
84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,274101190,6.85252975
85,"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970,38269970,0.95674925
86,"Jun 30, 2017",The House,40000000,25584504,31192425,-8807575,-0.220189375
87,"Feb 16, 2001",Sweet November,40000000,25288103,65754228,25754228,0.6438557
88,"Apr 5, 2007",The Reaping,40000000,25126214,62226214,22226214,0.55565535
89,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,51126600,1.278165
90,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,-15827101,-0.395677525
91,"May 15, 1998",Quest for Camelot,40000000,22772500,38172500,-1827500,-0.0456875
92,"Sep 6, 2002",City by the Sea,40000000,22433915,22433915,-17566085,-0.439152125
93,"Jan 15, 1999",At First Sight,40000000,22365133,22365133,-17634867,-0.440871675
94,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,69738840,1.743471
95,"Jan 16, 2004",Torque,40000000,21176322,46176322,6176322,0.15440805
96,"Nov 13, 2009",Fantastic Mr. Fox,40000000,21002919,47083412,7083412,0.1770853
97,"Sep 22, 1995",Showgirls,40000000,20350754,37750754,-2249246,-0.05623115
98,"Feb 16, 1996",City Hall,40000000,20278055,20278055,-19721945,-0.493048625
99,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,-14731320,-0.368283
100,"Dec 21, 2012",The Impossible,40000000,19019882,169590606,129590606,3.23976515
1,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,-19209514,-0.48023785
2,"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471,20862471,0.521561775
3,"Oct 6, 2000",Get Carter,40000000,14967182,19417182,-20582818,-0.51457045
4,"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422,-25057578,-0.62643945
5,"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589,-25551411,-0.638785275
6,"May 15, 1987",Ishtar,40000000,14375181,14375181,-25624819,-0.640620475
7,"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033,-25641967,-0.641049175
8,"Oct 23, 2009",Amelia,40000000,14279575,19756077,-20243923,-0.506098075
9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,-246043,-0.006151075
10,"May 7, 2004",New York Minute,40000000,14018364,21215882,-18784118,-0.46960295
11,"Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635,-26491365,-0.662284125
12,"Nov 5, 2004",Alfie,40000000,13395939,35195939,-4804061,-0.120101525
13,"Aug 30, 2002",FearDotCom,40000000,13208023,13208023,-26791977,-0.669799425
14,"Nov 7, 2008",Soul Men,40000000,12082391,12345883,-27654117,-0.691352925
15,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,-21405773,-0.535144325
16,"Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421,-29282579,-0.732064475
17,"Sep 25, 2009",Pandorum,40000000,10330853,17033431,-22966569,-0.574164225
18,"Sep 26, 2003",Duplex,40000000,9652000,10070651,-29929349,-0.748233725
19,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,-23659233,-0.591480825
20,"Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000,-33000000,-0.825
21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-13263335,-0.331583375
22,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,-9036316,-0.2259079
23,"Jan 4, 2002",Impostor,40000000,6114237,7974607,-32025393,-0.800634825
24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-8875633,-0.221890825
25,"Nov 27, 2002",Extreme Ops,40000000,4835968,12624471,-27375529,-0.684388225
26,"Apr 6, 2001",Just Visiting,40000000,4777007,16172200,-23827800,-0.595695
27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,48069880,1.201747
28,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,-7969390,-0.19923475
29,"Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149,-25061851,-0.626546275
30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,-9769598,-0.24423995
31,"Jul 1, 1986",Pirates,40000000,1641825,6341825,-33658175,-0.841454375
32,"Dec 12, 2008",Delgo,40000000,915840,915840,-39084160,-0.977104
33,"Sep 7, 2007",The Hunting Party,40000000,876671,7729552,-32270448,-0.8067612
34,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450,-19277550,-0.48193875
35,"Nov 20, 2009",Red Cliff,40000000,627047,119627047,79627047,1.990676175
36,"Sep 24, 2004",The Last Shot,40000000,463730,463730,-39536270,-0.98840675
37,"Mar 16, 2007",Nomad,40000000,79123,79123,-39920877,-0.998021925
38,"Apr 16, 2013",Un monstre Ã Paris,40000000,0,27000381,-12999619,-0.324990475
39,"Jun 21, 2019",Kursk,40000000,0,4212799,-35787201,-0.894680025
40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,-38336215,-0.958405375
41,"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000,0,734423,-39265577,-0.981639425
45,"Aug 14, 2009",The Time Traveler's Wife,39000000,63414846,102332135,63332135,1.6239008974358975
46,"Jun 17, 1983",Superman III,39000000,59950623,59950623,20950623,0.5371954615384615
47,"Feb 2, 2007",Because I Said So,39000000,42674040,69538833,30538833,0.783047
48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,1.080789435897436
49,"Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589,-1043411,-0.026754128205128205
50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,1319440,0.03383179487179487
51,"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,-12203176,-0.31290194871794874
52,"Feb 20, 2004",Against the Ropes,39000000,5881504,6429865,-32570135,-0.8351316666666667
53,"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,19387299,0.5022616321243524
54,"Jun 22, 2001",The Fast and the Furious,38000000,144512310,206512310,168512310,4.43453447368421
55,"Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114,144365114,3.799081947368421
56,"Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907,167298907,4.402602815789474
57,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,81721296,2.1505604210526315
58,"Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000,82000000,2.1578947368421053
59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,88577874,2.3309966842105263
60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,69650646,1.8329117368421053
61,"Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591,23894591,0.6288050263157895
62,"Dec 23, 2016",Why Him?,38000000,60323786,117425156,79425156,2.0901356842105265
63,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,78809717,2.0739399210526317
64,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,67887837,1.7865220263157895
65,"Dec 29, 1999",The Hurricane,38000000,50699241,73956241,35956241,0.9462168684210527
66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,56763758,1.4937831052631578
67,"Mar 23, 2001",Heartbreakers,38000000,40334024,57753825,19753825,0.5198375
68,"May 24, 2002",Enough,38000000,39177215,50970660,12970660,0.34133315789473684
69,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,73336398,1.9299052105263157
70,"Feb 6, 2009",Push,38000000,31811527,49678401,11678401,0.30732634210526316
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,60230839,1.5850220789473684
72,"May 18, 2001",Angel Eyes,38000000,24044532,29544532,-8455468,-0.2225123157894737
73,"Dec 21, 2001",Joe Somebody,38000000,22770864,24515990,-13484010,-0.35484236842105266
74,"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,20394308,0.5366923157894737
75,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,-13444823,-0.3538111315789474
76,"Sep 27, 1996",Extreme Measures,38000000,17378193,17378193,-20621807,-0.5426791315789473
77,"Oct 14, 2011",The Thing,38000000,16999934,27573078,-10426922,-0.2743926842105263
78,"Sep 7, 2001",Rock Star,38000000,16991902,19317765,-18682235,-0.49163776315789476
79,"Feb 2, 1996",White Squall,38000000,10229300,10229300,-27770700,-0.7308078947368422
80,"Oct 10, 2008",City of Ember,38000000,7873007,17831558,-20168442,-0.5307484736842105
81,"Oct 31, 1997",Switchback,38000000,6504442,6504442,-31495558,-0.8288304736842105
82,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,-24856944,-0.6541301052631578
83,"Nov 30, 2001",Texas Rangers,38000000,623374,623374,-37376626,-0.9835954210526315
84,"Aug 26, 2008",Virgin Territory,38000000,0,5473041,-32526959,-0.8559726052631579
85,"Jan 11, 2019",The Upside,37500000,108235497,119024536,81524536,2.1739876266666665
86,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,50973016,1.3592804266666667
87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,0.35059776
88,"Oct 10, 2008",The Express,37500000,9793406,9813309,-27686691,-0.73831176
89,"Nov 21, 2008",Twilight,37000000,192769854,402280159,365280159,9.87243672972973
90,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,230816276,6.23827772972973
91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581,3.691015702702703
92,"Sep 17, 2010",The Town,37000000,92186262,152566881,115566881,3.1234292162162163
93,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,59068724,1.596452
94,"Feb 23, 2018",Game Night,37000000,69179066,117378084,80378084,2.1723806486486485
